Gender,Married,Dependents,Education,Self_Employed,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,Log_TotalIncome,Log_LoanAmount,Normalized_TotalIncome,Normalized_LoanAmount
1,1,2,0,0,360.0,1.0,2,1,12893.0,9.721185995542177,5.62040086571715,1.3323768826934788,1.4087429332924915
1,0,0,0,0,360.0,1.0,1,1,12876.0,9.463198053273784,6.0063531596017325,0.7979165192403572,2.841191000559578
1,1,0,0,0,480.0,1.0,1,1,4758.0,8.46779284112111,5.0689042022202315,-0.34687219593442903,0.11953967275211404
1,1,0,0,0,180.0,1.0,2,1,12893.0,11.056240743970491,6.19644412779452,7.913854355706837,3.7777916599265184
1,1,1,0,1,360.0,1.0,2,1,7787.0,8.960339366492091,5.484796933490655,0.08027303913140336,1.0230838382590453
1,1,3,1,1,360.0,1.0,1,1,5499.0,8.612503371220562,4.875197323201151,-0.2423774388582383,-0.18898760327464295
0,0,0,0,0,360.0,1.0,0,0,11666.0,9.364519622823858,5.420534999272286,0.627284054918912,0.8578013689589968
0,0,0,0,0,360.0,1.0,0,1,5000.0,8.517393171418904,4.890349128221754,-0.31274570307014005,-0.16694994070130315
1,1,0,0,0,360.0,0.0,0,0,5754.0,8.657824321155983,4.787491742782046,-0.2064177046417354,-0.3101947474280118
1,1,1,0,1,360.0,1.0,0,0,10000.0,9.210440366976517,5.049856007249537,0.3923471247044265,0.08648317889210436
1,1,0,0,1,120.0,1.0,1,1,3459.0,8.14902386805177,3.258096538021482,-0.5300553125902614,-1.3459648883749817
0,0,0,0,0,360.0,0.0,1,0,2138.0,7.668093709082406,4.605170185988092,-0.7163408376883019,-0.5305713731614096
1,0,0,1,0,360.0,1.0,1,1,5332.0,8.581669210600602,4.718498871295094,-0.2659275393059088,-0.3983453977213709
1,0,0,0,0,360.0,0.0,1,0,2987.0,8.002359546252707,4.48863636973214,-0.5966160755321805,-0.6517785173147784
1,1,0,0,0,360.0,1.0,0,1,5829.0,8.670772279344538,4.9344739331306915,-0.1958413122251169,-0.10083695298128381
1,0,0,0,0,360.0,1.0,2,1,5849.0,8.674196940225903,4.836281906951478,-0.1930209409140186,-0.2440817597079924
1,1,2,0,0,360.0,1.0,1,1,3717.0,8.220941168281389,4.795790545596741,-0.4936725226770938,-0.29917591614134187
1,1,0,1,0,360.0,1.0,0,0,3453.0,8.147288258706624,4.204692619390966,-0.5309014239835909,-0.894192805621516
1,1,2,0,1,360.0,1.0,0,1,12893.0,9.623442907213558,6.175867270105761,1.1135160689522532,3.6676033470598197
1,1,0,0,0,180.0,1.0,1,1,6416.0,8.766705997750515,4.04305126783455,-0.11306341424438278,-1.004381118488215
1,1,3,1,0,180.0,1.0,0,0,3522.0,8.167068178341237,4.406719247264253,-0.5211711429603019,-0.7289103363214676
0,0,0,0,0,360.0,1.0,0,1,3692.0,8.214194414852564,4.543294782270004,-0.4971979868159666,-0.596684360881429
1,1,2,0,1,360.0,0.0,1,0,2726.0,7.910957382845589,4.672828834461906,-0.6334219211420129,-0.45343955415472037
1,1,0,0,0,360.0,1.0,1,1,5858.0,8.675734219544788,4.882801922586371,-0.1917517738240244,-0.17796877198797306
1,0,0,0,0,360.0,1.0,0,0,6979.0,8.850804195756417,4.219507705176107,-0.033669961836966585,-0.8831739743348461
1,1,2,0,0,360.0,1.0,1,1,3900.0,8.268988209506656,4.51085950651685,-0.46786612518054466,-0.6297408547414386
0,0,0,0,0,360.0,0.0,1,0,4300.0,8.366602832783736,4.919980925828125,-0.41145869895857934,-0.12287461555462359
1,1,2,0,0,360.0,0.0,1,0,4400.0,8.38958706681109,4.852030263919617,-0.397356842403088,-0.22204409713465262
1,0,0,0,0,360.0,1.0,2,1,3943.0,8.279950715722526,4.31748811353631,-0.4618023268616834,-0.8060421553281569
1,1,0,1,0,360.0,0.0,2,0,4734.0,8.462737005620179,4.543294782270004,-0.35025664150774694,-0.596684360881429
1,0,0,0,0,360.0,0.0,0,1,4917.0,8.500657222776137,4.875197323201151,-0.3244502440111978,-0.18898760327464295
1,1,2,0,0,180.0,1.0,2,1,11757.0,9.3722891389622,5.236441962829949,0.6401167443844092,0.43908578006554094
1,1,3,0,0,360.0,1.0,1,0,11750.0,9.371693622333941,5.673323267171493,0.6391296144255249,1.5740254025925398
1,1,0,0,0,180.0,1.0,2,1,9323.0,9.140347000155648,4.330733340286331,0.2968775558237502,-0.795023324041487
1,0,0,1,0,360.0,1.0,2,0,1442.0,7.274479558773871,3.58351893845611,-0.8144897593145216,-1.2357765755082828
1,0,0,0,0,360.0,1.0,1,1,3858.0,8.258163361537619,4.343805421853684,-0.473788904933851,-0.7840044927548171
1,0,0,0,0,360.0,1.0,0,1,4309.0,8.368693183097793,4.983606621708336,-0.4101895318685851,-0.023705133974594558
1,1,2,0,0,360.0,1.0,1,1,8000.0,8.987321812850125,5.303304908059076,0.1103099935945999,0.5823305867922495
1,1,2,0,0,360.0,1.0,0,0,7125.0,8.871505346165781,5.225746673713202,-0.013081251265949242,0.4170481174922011
1,1,0,0,0,360.0,1.0,1,1,11333.0,9.335562336729565,5.236441962829949,0.5803248725891259,0.43908578006554094
1,1,0,1,0,360.0,1.0,2,1,3849.0,8.25582842728183,4.564348191467836,-0.47505807202384526,-0.5746466983080891
1,1,0,0,0,360.0,1.0,2,1,4301.0,8.366835309827675,4.77912349311153,-0.4113176803930244,-0.32121357871468165
1,1,3,1,0,360.0,0.0,1,0,4755.0,8.467162257810672,4.564348191467836,-0.34729525163109376,-0.5746466983080891
1,1,2,0,0,360.0,1.0,2,1,4500.0,8.412054873292933,4.736198448394496,-0.38325498584759665,-0.3763077351480311
0,0,1,0,0,360.0,1.0,0,1,3812.0,8.246171559857563,4.727387818712341,-0.480275758949377,-0.387326566434701
0,1,0,0,0,360.0,1.0,1,1,6816.0,8.827174771362785,4.61512051684126,-0.056655988022417454,-0.5195525418747398
1,1,1,0,0,360.0,1.0,1,1,4934.0,8.504107951867582,4.948759890378168,-0.3220529283967643,-0.07879929040794402
1,1,0,0,0,360.0,0.0,2,0,2221.0,7.706162970199576,4.110873864173311,-0.7046362967472442,-0.9603057933415354
1,1,0,0,0,180.0,0.0,0,1,4949.0,8.507142855562735,4.51085950651685,-0.3199376499134406,-0.6297408547414386
1,1,1,0,1,360.0,1.0,1,1,12893.0,9.847869128773116,4.465908118654584,1.6498096737575887,-0.6738161798881181
1,0,0,0,0,360.0,1.0,1,1,2718.0,7.908019444632471,4.2626798770413155,-0.6345500696664522,-0.8501174804748365
1,1,0,0,1,360.0,1.0,1,1,12893.0,10.6896240399389,4.795790545596741,5.172453441319322,-0.29917591614134187
1,0,0,0,0,360.0,1.0,2,1,3013.0,8.01102337918644,3.871201010907891,-0.5929495928277527,-1.103550600068244
1,1,2,0,0,360.0,0.0,2,0,7400.0,8.909370405197466,5.37989735354046,0.02569885426165192,0.7586318873789678
1,1,0,0,0,360.0,1.0,1,1,3723.0,8.222553638396958,4.574710978503383,-0.4928264112837643,-0.5636278670214193
1,1,0,0,0,360.0,1.0,2,0,6277.0,8.744806737401898,5.159055299214529,-0.13266499485651573,0.28482214205216244
1,1,0,0,0,180.0,0.0,0,0,7859.0,8.969541885423252,4.890349128221754,0.09042637585135713,-0.16694994070130315
1,1,1,0,0,360.0,1.0,1,0,6642.0,8.80131894766524,5.0238805208462765,-0.08119321842897237,0.042407853745424794
1,1,0,0,0,360.0,1.0,0,1,6966.0,8.848939995030118,4.804021044733257,-0.03550320318918046,-0.28815708485467195
1,1,3,0,1,360.0,1.0,0,1,7101.0,8.868131713503033,4.61512051684126,-0.01646569683926716,-0.5195525418747398
0,0,3,1,0,360.0,0.0,2,0,1830.0,7.5126175446745105,4.836281906951478,-0.7597745558792152,-0.2440817597079924
0,0,0,0,0,360.0,1.0,1,1,3086.0,8.034955024502159,4.795790545596741,-0.5826552375422441,-0.29917591614134187
1,1,1,1,0,360.0,1.0,0,1,4394.0,8.388222810119277,4.882801922586371,-0.39820295379641746,-0.17796877198797306
0,0,0,0,0,360.0,1.0,1,1,3159.0,8.058327306580958,4.61512051684126,-0.5723608822567354,-0.5195525418747398
1,0,0,0,1,360.0,1.0,1,1,5166.0,8.550047528287184,4.859812404361672,-0.2893366211880244,-0.21102526584798273
1,0,1,1,0,360.0,1.0,1,1,3981.0,8.289539484624141,4.553876891600541,-0.4564436213705967,-0.585665529594759
1,1,0,1,0,360.0,1.0,0,0,4887.0,8.494538500851432,4.897839799950911,-0.32868080097784524,-0.15593110941463326
0,1,0,0,0,360.0,1.0,1,1,6486.0,8.777555453213056,5.209486152841421,-0.10319211465553885,0.38399162363219147
1,0,0,0,0,360.0,0.0,0,0,5124.0,8.54188580400661,4.8283137373023015,-0.2952594009413308,-0.2551005909946623
1,1,0,0,0,360.0,1.0,1,0,8250.0,9.018089684104343,5.583496308781699,0.14556463498332822,1.2985546204257925
1,1,3,0,0,360.0,1.0,2,1,3029.0,8.016317898503415,4.605170185988092,-0.5906932957788742,-0.5305713731614096
1,1,0,0,0,360.0,1.0,1,1,12893.0,9.722744748855389,4.709530201312334,1.3360433653979065,-0.4093642290080408
1,0,0,0,0,360.0,1.0,0,1,4690.0,8.453401058328458,4.844187086458591,-0.35646145839216314,-0.2330629284213225
1,0,0,0,0,360.0,1.0,0,1,6211.0,8.734238184268579,4.499809670330265,-0.14197222018314,-0.6407596860281085
0,0,1,0,0,360.0,1.0,1,0,4723.0,8.460411177317253,4.406719247264253,-0.351807845728851,-0.7289103363214676
0,1,0,0,0,360.0,1.0,1,1,2928.0,7.982416346827733,4.875197323201151,-0.6049361708999204,-0.18898760327464295
1,1,0,0,0,360.0,1.0,1,1,12893.0,9.5876803163585,6.07993319509559,1.0386352106425942,3.1827747704463443
1,1,2,0,0,360.0,1.0,2,1,11179.0,9.32188174670909,5.303304908059076,0.5586080134936693,0.5823305867922495
1,1,0,0,0,180.0,1.0,1,1,4600.0,8.434028950155469,4.30406509320417,-0.36915312929210536,-0.8170609866148268
1,1,1,0,0,360.0,1.0,1,1,6325.0,8.752423403865594,5.170483995038151,-0.1258961037098799,0.3068598046255022
0,0,0,0,0,360.0,1.0,2,0,2378.0,7.774435510302958,2.302585092994046,-0.6824963819551227,-1.5222661889617
1,1,0,1,0,180.0,1.0,2,0,6200.0,8.732465848349879,4.836281906951478,-0.14352342440424404,-0.2440817597079924
1,1,0,0,0,360.0,1.0,1,1,8588.0,9.058237593766226,5.170483995038151,0.19322891014088892,0.3068598046255022
1,1,3,1,0,360.0,1.0,0,1,3095.0,8.037866234709618,4.736198448394496,-0.5813860704522499,-0.3763077351480311
1,1,3,0,0,360.0,1.0,2,1,5703.0,8.648922962094131,4.859812404361672,-0.21360965148503597,-0.21102526584798273
1,1,2,0,0,360.0,1.0,2,1,5780.0,8.662331957082475,5.262690188904886,-0.20275122193730763,0.49417993649889036
1,1,2,0,0,360.0,1.0,0,1,3664.0,8.206583614320753,4.624972813284271,-0.5011465066515042,-0.5085337105880698
1,1,0,0,0,360.0,0.0,1,0,5297.0,8.575084669832014,4.919980925828125,-0.27086318910033075,-0.12287461555462359
0,0,0,0,0,480.0,1.0,0,1,4328.0,8.37309184744198,4.736198448394496,-0.40751017912304177,-0.3763077351480311
1,1,2,0,0,360.0,1.0,0,1,5614.0,8.633196867172543,5.0689042022202315,-0.22616030381942326,0.11953967275211404
1,1,1,0,0,480.0,1.0,1,1,4725.0,8.460834457746854,4.820281565605037,-0.3515258085977412,-0.2661194222813322
1,1,0,0,0,180.0,1.0,2,1,5740.0,8.655388690167637,4.795790545596741,-0.20839196455950418,-0.29917591614134187
1,1,0,1,0,360.0,0.0,0,0,6096.0,8.715552125907816,5.389071729816501,-0.15818935522195504,0.7806695499523075
1,1,3,0,1,360.0,1.0,1,1,7040.0,8.859505484519133,5.236441962829949,-0.025067829338116875,0.43908578006554094
0,0,1,0,1,360.0,1.0,1,1,7451.0,8.916237731721479,4.836281906951478,0.032890801104952495,-0.2440817597079924
1,1,1,1,0,360.0,1.0,0,1,4867.0,8.490438454107418,4.836281906951478,-0.3315011722889435,-0.2440817597079924
1,0,3,0,0,360.0,1.0,0,1,9167.0,9.12347443895452,5.225746673713202,0.2748786595971837,0.4170481174922011
1,1,0,0,0,360.0,1.0,2,1,4570.0,8.427487278331744,5.081404364984463,-0.37338368625875273,0.14157733532545383
1,0,0,0,0,360.0,1.0,1,1,5050.0,8.527341522468053,4.77912349311153,-0.3056947747923944,-0.32121357871468165
1,1,2,0,1,360.0,1.0,2,0,12893.0,9.980494888896912,5.480638923341991,2.028162485141421,1.0120650069723753
1,1,2,1,0,300.0,1.0,2,1,3414.0,8.13593277200489,4.110873864173311,-0.5364011480402325,-0.9603057933415354
1,1,3,0,0,360.0,0.0,0,0,12893.0,11.302216779257382,5.8888779583328805,10.404665279103272,2.3453435926594324
1,1,2,1,0,360.0,1.0,2,1,5093.0,8.535818655539403,4.406719247264253,-0.2996309764735331,-0.7289103363214676
1,1,0,0,0,360.0,1.0,1,1,9862.0,9.196545660953994,5.170483995038151,0.3728865626578485,0.3068598046255022
1,1,1,0,0,360.0,1.0,0,1,5938.0,8.68929604801586,5.081404364984463,-0.18047028857963135,0.14157733532545383
1,1,2,1,1,360.0,1.0,0,0,7383.0,8.907070776182689,5.236441962829949,0.02330153864721839,0.43908578006554094
1,1,1,0,0,360.0,0.0,0,0,4704.0,8.45638105201948,4.990432586778736,-0.35448719847439436,-0.012686302687924667
1,1,0,1,0,360.0,1.0,0,1,5686.0,8.645938147306799,5.049856007249537,-0.21600696709946948,0.08648317889210436
1,0,0,1,0,120.0,1.0,1,1,3620.0,8.19450550976564,3.258096538021482,-0.5073513235359204,-1.3459648883749817
1,1,2,0,0,360.0,1.0,2,1,4340.0,8.375860015299594,4.700480365792417,-0.4058179563363828,-0.4203830602947107
0,0,0,0,0,360.0,0.0,2,0,3180.0,8.064950891749143,4.276666119016055,-0.5693994923800823,-0.8390986491881666
1,1,2,0,0,84.0,1.0,2,1,3620.0,8.19450550976564,4.6913478822291435,-0.5073513235359204,-0.4314018915813806
1,1,0,0,0,360.0,1.0,1,1,6277.0,8.744806737401898,4.90527477843843,-0.13266499485651573,-0.14491227812796337
1,1,0,0,0,360.0,1.0,2,1,2400.0,7.783640596221253,4.330733340286331,-0.6793939735129146,-0.795023324041487
0,0,0,0,0,360.0,1.0,2,1,2500.0,7.824445930877619,4.219507705176107,-0.6652921169574233,-0.8831739743348461
1,1,0,0,0,360.0,1.0,0,1,5772.0,8.660947155060933,4.867534450455582,-0.20387937046174695,-0.20000643456131284
1,0,2,0,0,360.0,0.0,0,0,3547.0,8.17413934342947,4.394449154672439,-0.5176456788214291,-0.7399291676081375
1,0,0,0,0,360.0,1.0,1,1,4750.0,8.46611040118692,4.553876891600541,-0.34800034445886835,-0.585665529594759
1,1,2,1,0,180.0,1.0,2,1,7551.0,8.929567707825337,4.897839799950911,0.046992657660443825,-0.15593110941463326
0,0,1,1,0,360.0,1.0,0,0,4606.0,8.435332164935916,4.406719247264253,-0.36830701789877585,-0.7289103363214676
1,1,1,0,0,360.0,1.0,1,1,3750.0,8.229777750081887,4.762173934797756,-0.48901891001378167,-0.3432512412880214
1,1,0,0,0,300.0,1.0,0,1,12893.0,9.659311868393488,5.170483995038151,1.1913583171385655,0.3068598046255022
0,0,1,0,0,360.0,1.0,2,0,2600.0,7.8636512654486515,5.081404364984463,-0.651190260401932,0.14157733532545383
1,1,3,0,0,360.0,0.0,1,0,12893.0,9.73014555852275,6.206575926724928,1.3535296675267157,3.8328858163598682
1,1,2,0,0,360.0,1.0,1,1,3760.0,8.232440158470336,4.912654885736052,-0.48760872435823255,-0.13389344684129348
1,0,0,0,1,360.0,1.0,2,1,7167.0,8.877381954654766,4.859812404361672,-0.0071584715126428835,-0.21102526584798273
1,1,3,0,0,360.0,1.0,2,0,5250.0,8.566173813637858,4.553876891600541,-0.2774910616814117,-0.585665529594759
1,0,0,1,0,360.0,1.0,1,1,6783.0,8.822322177471738,4.875197323201151,-0.06130960068572959,-0.18898760327464295
1,1,0,0,1,360.0,1.0,1,1,9993.0,9.20974019190415,4.2626798770413155,0.3913599947455421,-0.8501174804748365
0,1,1,0,0,360.0,1.0,1,1,12000.0,9.392745258631441,6.208590026096629,0.6743842558142531,3.843904647646538
1,0,0,0,0,360.0,1.0,2,1,4950.0,8.507344855361422,4.836281906951478,-0.31979663134788566,-0.2440817597079924
1,1,0,1,0,360.0,1.0,2,1,4941.0,8.505525386548555,4.795790545596741,-0.3210657984378799,-0.29917591614134187
1,0,0,1,0,360.0,0.0,0,0,6045.0,8.707152175339404,4.7535901911063645,-0.16538130206525561,-0.35427007257469134
1,1,0,0,0,360.0,1.0,2,1,10039.0,9.214332393245721,5.783825182329737,0.39784684876106813,1.9486656663393163
1,1,2,1,0,180.0,1.0,1,1,3618.0,8.193953023563742,4.736198448394496,-0.5076333606670302,-0.3763077351480311
1,0,0,0,0,360.0,1.0,1,1,5762.0,8.659213451436667,4.976733742420574,-0.20528955611729607,-0.03472396526126445
1,0,0,1,0,480.0,0.0,2,0,3784.0,8.23880116587155,4.634728988229636,-0.4842242787849146,-0.4975148793013999
1,0,0,0,0,360.0,1.0,0,1,9508.0,9.159993997539445,5.236441962829949,0.32296599045140917,0.43908578006554094
1,1,3,0,0,360.0,1.0,0,1,12893.0,9.61587214452889,5.707110264748875,1.097439952478993,1.6842137154592387
1,0,0,0,0,360.0,1.0,2,0,12893.0,10.482177411118249,4.51085950651685,4.012716758195716,-0.6297408547414386
1,1,1,0,0,360.0,1.0,1,0,12893.0,10.077860939480908,5.857933154483459,2.3396724964522244,2.2241364485060635
1,1,0,0,0,360.0,1.0,2,1,3677.0,8.210124405164267,4.51085950651685,-0.4993132652992903,-0.6297408547414386
1,1,0,1,0,360.0,0.0,1,0,4511.0,8.414495793177895,4.762173934797756,-0.3817037816264926,-0.3432512412880214
1,1,2,0,0,360.0,1.0,0,1,11500.0,9.350189267092581,5.111987788356544,0.6038749730367965,0.19667149175880327
1,1,2,0,0,360.0,1.0,1,1,5726.0,8.652947112393857,4.762173934797756,-0.21036622447727296,-0.3432512412880214
1,1,3,1,0,360.0,1.0,0,0,4234.0,8.351138607086154,5.159055299214529,-0.4207659242852036,0.28482214205216244
1,0,0,0,0,360.0,0.0,0,0,6500.0,8.77971129020447,4.663439094112067,-0.10121785473777006,-0.46445838544139023
0,0,1,0,0,360.0,1.0,1,1,3652.0,8.203304026795282,4.564348191467836,-0.5028387294381632,-0.5746466983080891
1,1,1,1,0,360.0,1.0,2,1,4583.0,8.430327258394575,4.912654885736052,-0.3715504449065389,-0.13389344684129348
1,0,0,0,0,360.0,1.0,1,1,4133.0,8.327000740241713,4.812184355372417,-0.43500879940624987,-0.2771382535680021
1,1,0,0,0,360.0,1.0,0,1,4801.0,8.4767877767812,4.709530201312334,-0.34080839761556775,-0.4093642290080408
1,1,3,1,1,60.0,1.0,2,1,7100.0,8.867990898182093,4.836281906951478,-0.016606715404822076,-0.2440817597079924
1,1,0,0,0,360.0,1.0,0,0,12893.0,9.936341889407075,4.836281906951478,1.8965921634786869,-0.2440817597079924
